DATE,DFF
2006-01-27,4.42
2006-01-28,4.42
2006-01-29,4.42
2006-01-30,4.48
2006-01-31,4.47
2006-02-01,4.47
2006-02-02,4.48
2006-02-03,4.51
2006-02-04,4.51
2006-02-05,4.51
2006-02-06,4.51
2006-02-07,4.47
2006-02-08,4.48
2006-02-09,4.52
2006-02-10,4.51
2006-02-11,4.51
2006-02-12,4.51
2006-02-13,4.44
2006-02-14,4.45
2006-02-15,4.50
2006-02-16,4.48
2006-02-17,4.48
2006-02-18,4.48
2006-02-19,4.48
2006-02-20,4.48
2006-02-21,4.54
2006-02-22,4.49
2006-02-23,4.47
2006-02-24,4.48
2006-02-25,4.48
2006-02-26,4.48
2006-02-27,4.52
2006-02-28,4.52
2006-03-01,4.52
2006-03-02,4.50
2006-03-03,4.51
2006-03-04,4.51
2006-03-05,4.51
2006-03-06,4.51
2006-03-07,4.51
2006-03-08,4.51
2006-03-09,4.51
2006-03-10,4.51
2006-03-11,4.51
2006-03-12,4.51
2006-03-13,4.52
2006-03-14,4.51
2006-03-15,4.47
2006-03-16,4.55
2006-03-17,4.60
2006-03-18,4.60
2006-03-19,4.60
2006-03-20,4.55
2006-03-21,4.54
2006-03-22,4.58
2006-03-23,4.64
2006-03-24,4.69
2006-03-25,4.69
2006-03-26,4.69
2006-03-27,4.77
2006-03-28,4.70
2006-03-29,4.69
2006-03-30,4.76
2006-03-31,5.00
2006-04-01,5.00
2006-04-02,5.00
2006-04-03,4.87
2006-04-04,4.76
2006-04-05,4.76
2006-04-06,4.76
2006-04-07,4.76
2006-04-08,4.76
2006-04-09,4.76
2006-04-10,4.78
2006-04-11,4.74
2006-04-12,4.78
2006-04-13,4.82
2006-04-14,4.80
2006-04-15,4.80
2006-04-16,4.80
2006-04-17,4.78
2006-04-18,4.72
2006-04-19,4.70
2006-04-20,4.73
2006-04-21,4.74
2006-04-22,4.74
2006-04-23,4.74
2006-04-24,4.77
2006-04-25,4.74
2006-04-26,4.73
2006-04-27,4.79
2006-04-28,4.86
2006-04-29,4.86
2006-04-30,4.86
2006-05-01,4.84
2006-05-02,4.79
2006-05-03,4.81
2006-05-04,4.83
2006-05-05,4.83
2006-05-06,4.83
2006-05-07,4.83
2006-05-08,4.88
2006-05-09,4.78
2006-05-10,4.88
2006-05-11,4.99
2006-05-12,5.01
2006-05-13,5.01
2006-05-14,5.01
2006-05-15,5.01
2006-05-16,4.98
2006-05-17,4.96
2006-05-18,5.00
2006-05-19,5.00
2006-05-20,5.00
2006-05-21,5.00
2006-05-22,5.00
2006-05-23,4.94
2006-05-24,4.90
2006-05-25,5.01
2006-05-26,4.99
2006-05-27,4.99
2006-05-28,4.99
2006-05-29,4.99
2006-05-30,5.02
2006-05-31,5.05
2006-06-01,5.02
2006-06-02,4.97
2006-06-03,4.97
2006-06-04,4.97
2006-06-05,5.01
2006-06-06,4.99
2006-06-07,4.99
2006-06-08,5.02
2006-06-09,5.00
2006-06-10,5.00
2006-06-11,5.00
2006-06-12,5.01
2006-06-13,5.00
2006-06-14,5.00
2006-06-15,5.02
2006-06-16,4.94
2006-06-17,4.94
2006-06-18,4.94
2006-06-19,4.95
2006-06-20,4.92
2006-06-21,4.91
2006-06-22,4.98
2006-06-23,4.98
2006-06-24,4.98
2006-06-25,4.98
2006-06-26,5.03
2006-06-27,5.02
2006-06-28,5.06
2006-06-29,5.08
2006-06-30,5.05
2006-07-01,5.05
2006-07-02,5.05
2006-07-03,5.25
2006-07-04,5.25
2006-07-05,5.25
2006-07-06,5.24
2006-07-07,5.22
2006-07-08,5.22
2006-07-09,5.22
2006-07-10,5.24
2006-07-11,5.25
2006-07-12,5.27
2006-07-13,5.26
2006-07-14,5.26
2006-07-15,5.26
2006-07-16,5.26
2006-07-17,5.28
2006-07-18,5.22
2006-07-19,5.23
2006-07-20,5.24
2006-07-21,5.23
2006-07-22,5.23
2006-07-23,5.23
2006-07-24,5.24
2006-07-25,5.24
2006-07-26,5.24
2006-07-27,5.27
2006-07-28,5.26
2006-07-29,5.26
2006-07-30,5.26
2006-07-31,5.31
2006-08-01,5.27
2006-08-02,5.25
2006-08-03,5.27
2006-08-04,5.25
2006-08-05,5.25
2006-08-06,5.25
2006-08-07,5.24
2006-08-08,5.26
2006-08-09,5.25
2006-08-10,5.24
2006-08-11,5.24
2006-08-12,5.24
2006-08-13,5.24
2006-08-14,5.26
2006-08-15,5.24
2006-08-16,5.17
2006-08-17,5.20
2006-08-18,5.25
2006-08-19,5.25
2006-08-20,5.25
2006-08-21,5.24
2006-08-22,5.24
2006-08-23,5.25
2006-08-24,5.25
2006-08-25,5.25
2006-08-26,5.25
2006-08-27,5.25
2006-08-28,5.25
2006-08-29,5.23
2006-08-30,5.25
2006-08-31,5.31
2006-09-01,5.25
2006-09-02,5.25
2006-09-03,5.25
2006-09-04,5.25
2006-09-05,5.26
2006-09-06,5.21
2006-09-07,5.23
2006-09-08,5.23
2006-09-09,5.23
2006-09-10,5.23
2006-09-11,5.24
2006-09-12,5.21
2006-09-13,5.26
2006-09-14,5.26
2006-09-15,5.25
2006-09-16,5.25
2006-09-17,5.25
2006-09-18,5.23
2006-09-19,5.21
2006-09-20,5.23
2006-09-21,5.24
2006-09-22,5.27
2006-09-23,5.27
2006-09-24,5.27
2006-09-25,5.30
2006-09-26,5.25
2006-09-27,5.30
2006-09-28,5.28
2006-09-29,5.34
2006-09-30,5.34
2006-10-01,5.34
2006-10-02,5.33
2006-10-03,5.25
2006-10-04,5.23
2006-10-05,5.23
2006-10-06,5.22
2006-10-07,5.22
2006-10-08,5.22
2006-10-09,5.22
2006-10-10,5.28
2006-10-11,5.25
2006-10-12,5.25
2006-10-13,5.21
2006-10-14,5.21
2006-10-15,5.21
2006-10-16,5.28
2006-10-17,5.21
2006-10-18,5.23
2006-10-19,5.22
2006-10-20,5.25
2006-10-21,5.25
2006-10-22,5.25
2006-10-23,5.24
2006-10-24,5.24
2006-10-25,5.26
2006-10-26,5.23
2006-10-27,5.23
2006-10-28,5.23
2006-10-29,5.23
2006-10-30,5.27
2006-10-31,5.31
2006-11-01,5.23
2006-11-02,5.22
2006-11-03,5.25
2006-11-04,5.25
2006-11-05,5.25
2006-11-06,5.24
2006-11-07,5.22
2006-11-08,5.22
2006-11-09,5.23
2006-11-10,5.23
2006-11-11,5.23
2006-11-12,5.23
2006-11-13,5.27
2006-11-14,5.25
2006-11-15,5.29
2006-11-16,5.25
2006-11-17,5.20
2006-11-18,5.20
2006-11-19,5.20
2006-11-20,5.25
2006-11-21,5.29
2006-11-22,5.26
2006-11-23,5.26
2006-11-24,5.24
2006-11-25,5.24
2006-11-26,5.24
2006-11-27,5.32
2006-11-28,5.24
2006-11-29,5.26
2006-11-30,5.31
2006-12-01,5.27
2006-12-02,5.27
2006-12-03,5.27
2006-12-04,5.22
2006-12-05,5.21
2006-12-06,5.22
2006-12-07,5.25
2006-12-08,5.25
2006-12-09,5.25
2006-12-10,5.25
2006-12-11,5.25
2006-12-12,5.23
2006-12-13,5.23
2006-12-14,5.29
2006-12-15,5.27
2006-12-16,5.27
2006-12-17,5.27
2006-12-18,5.21
2006-12-19,5.21
2006-12-20,5.26
2006-12-21,5.25
2006-12-22,5.24
2006-12-23,5.24
2006-12-24,5.24
2006-12-25,5.24
2006-12-26,5.29
2006-12-27,5.17
2006-12-28,5.25
2006-12-29,5.17
2006-12-30,5.17
2006-12-31,5.17
2007-01-01,5.17
2007-01-02,5.30
2007-01-03,5.28
2007-01-04,5.24
2007-01-05,5.21
2007-01-06,5.21
2007-01-07,5.21
2007-01-08,5.23
2007-01-09,5.25
2007-01-10,5.26
2007-01-11,5.27
2007-01-12,5.22
2007-01-13,5.22
2007-01-14,5.22
2007-01-15,5.22
2007-01-16,5.28
2007-01-17,5.25
2007-01-18,5.23
2007-01-19,5.25
2007-01-20,5.25
2007-01-21,5.25
2007-01-22,5.24
2007-01-23,5.26
2007-01-24,5.27
2007-01-25,5.31
2007-01-26,5.26
2007-01-27,5.26
2007-01-28,5.26
2007-01-29,5.26
2007-01-30,5.23
2007-01-31,5.33
2007-02-01,5.29
2007-02-02,5.24
2007-02-03,5.24
2007-02-04,5.24
2007-02-05,5.25
2007-02-06,5.24
2007-02-07,5.23
2007-02-08,5.25
2007-02-09,5.25
2007-02-10,5.25
2007-02-11,5.25
2007-02-12,5.28
2007-02-13,5.26
2007-02-14,5.27
2007-02-15,5.29
2007-02-16,5.24
2007-02-17,5.24
2007-02-18,5.24
2007-02-19,5.24
2007-02-20,5.27
2007-02-21,5.23
2007-02-22,5.26
2007-02-23,5.24
2007-02-24,5.24
2007-02-25,5.24
2007-02-26,5.30
2007-02-27,5.27
2007-02-28,5.41
2007-03-01,5.31
2007-03-02,5.23
2007-03-03,5.23
2007-03-04,5.23
2007-03-05,5.27
2007-03-06,5.22
2007-03-07,5.24
2007-03-08,5.24
2007-03-09,5.24
2007-03-10,5.24
2007-03-11,5.24
2007-03-12,5.25
2007-03-13,5.25
2007-03-14,5.27
2007-03-15,5.29
2007-03-16,5.25
2007-03-17,5.25
2007-03-18,5.25
2007-03-19,5.26
2007-03-20,5.26
2007-03-21,5.26
2007-03-22,5.27
2007-03-23,5.24
2007-03-24,5.24
2007-03-25,5.24
2007-03-26,5.28
2007-03-27,5.25
2007-03-28,5.27
2007-03-29,5.29
2007-03-30,5.30
2007-03-31,5.30
2007-04-01,5.30
2007-04-02,5.25
2007-04-03,5.20
2007-04-04,5.21
2007-04-05,5.30
2007-04-06,5.30
2007-04-07,5.30
2007-04-08,5.30
2007-04-09,5.28
2007-04-10,5.26
2007-04-11,5.24
2007-04-12,5.27
2007-04-13,5.25
2007-04-14,5.25
2007-04-15,5.25
2007-04-16,5.29
2007-04-17,5.20
2007-04-18,5.19
2007-04-19,5.23
2007-04-20,5.25
2007-04-21,5.25
2007-04-22,5.25
2007-04-23,5.23
2007-04-24,5.20
2007-04-25,5.19
2007-04-26,5.24
2007-04-27,5.24
2007-04-28,5.24
2007-04-29,5.24
2007-04-30,5.29
2007-05-01,5.26
2007-05-02,5.21
2007-05-03,5.24
2007-05-04,5.24
2007-05-05,5.24
2007-05-06,5.24
2007-05-07,5.24
2007-05-08,5.21
2007-05-09,5.21
2007-05-10,5.25
2007-05-11,5.27
2007-05-12,5.27
2007-05-13,5.27
2007-05-14,5.26
2007-05-15,5.29
2007-05-16,5.25
2007-05-17,5.25
2007-05-18,5.24
2007-05-19,5.24
2007-05-20,5.24
2007-05-21,5.24
2007-05-22,5.23
2007-05-23,5.25
2007-05-24,5.24
2007-05-25,5.29
2007-05-26,5.29
2007-05-27,5.29
2007-05-28,5.29
2007-05-29,5.29
2007-05-30,5.25
2007-05-31,5.28
2007-06-01,5.23
2007-06-02,5.23
2007-06-03,5.23
2007-06-04,5.24
2007-06-05,5.19
2007-06-06,5.25
2007-06-07,5.25
2007-06-08,5.26
2007-06-09,5.26
2007-06-10,5.26
2007-06-11,5.27
2007-06-12,5.26
2007-06-13,5.26
2007-06-14,5.28
2007-06-15,5.26
2007-06-16,5.26
2007-06-17,5.26
2007-06-18,5.23
2007-06-19,5.21
2007-06-20,5.27
2007-06-21,5.26
2007-06-22,5.24
2007-06-23,5.24
2007-06-24,5.24
2007-06-25,5.29
2007-06-26,5.25
2007-06-27,5.26
2007-06-28,5.26
2007-06-29,5.31
2007-06-30,5.31
2007-07-01,5.31
2007-07-02,5.31
2007-07-03,5.24
2007-07-04,5.24
2007-07-05,5.25
2007-07-06,5.22
2007-07-07,5.22
2007-07-08,5.22
2007-07-09,5.22
2007-07-10,5.24
2007-07-11,5.24
2007-07-12,5.26
2007-07-13,5.25
2007-07-14,5.25
2007-07-15,5.25
2007-07-16,5.32
2007-07-17,5.28
2007-07-18,5.26
2007-07-19,5.25
2007-07-20,5.25
2007-07-21,5.25
2007-07-22,5.25
2007-07-23,5.26
2007-07-24,5.25
2007-07-25,5.32
2007-07-26,5.28
2007-07-27,5.25
2007-07-28,5.25
2007-07-29,5.25
2007-07-30,5.29
2007-07-31,5.28
2007-08-01,5.30
2007-08-02,5.24
2007-08-03,5.24
2007-08-04,5.24
2007-08-05,5.24
2007-08-06,5.26
2007-08-07,5.26
2007-08-08,5.27
2007-08-09,5.41
2007-08-10,4.68
2007-08-11,4.68
2007-08-12,4.68
2007-08-13,4.81
2007-08-14,4.54
2007-08-15,4.71
2007-08-16,4.97
2007-08-17,4.91
2007-08-18,4.91
2007-08-19,4.91
2007-08-20,5.03
2007-08-21,4.89
2007-08-22,4.77
2007-08-23,4.88
2007-08-24,5.11
2007-08-25,5.11
2007-08-26,5.11
2007-08-27,5.27
2007-08-28,5.30
2007-08-29,5.00
2007-08-30,5.00
2007-08-31,4.96
2007-09-01,4.96
2007-09-02,4.96
2007-09-03,4.96
2007-09-04,5.22
2007-09-05,5.18
2007-09-06,4.98
2007-09-07,4.86
2007-09-08,4.86
2007-09-09,4.86
2007-09-10,5.07
2007-09-11,5.06
2007-09-12,5.18
2007-09-13,5.09
2007-09-14,5.25
2007-09-15,5.25
2007-09-16,5.25
2007-09-17,5.33
2007-09-18,4.92
2007-09-19,4.74
2007-09-20,4.77
2007-09-21,4.76
2007-09-22,4.76
2007-09-23,4.76
2007-09-24,4.74
2007-09-25,4.82
2007-09-26,4.88
2007-09-27,4.93
2007-09-28,4.58
2007-09-29,4.58
2007-09-30,4.58
2007-10-01,4.92
2007-10-02,4.78
2007-10-03,4.68
2007-10-04,4.74
2007-10-05,4.77
2007-10-06,4.77
2007-10-07,4.77
2007-10-08,4.77
2007-10-09,4.91
2007-10-10,4.52
2007-10-11,4.75
2007-10-12,4.75
2007-10-13,4.75
2007-10-14,4.75
2007-10-15,4.81
2007-10-16,4.68
2007-10-17,4.70
2007-10-18,4.69
2007-10-19,4.77
2007-10-20,4.77
2007-10-21,4.77
2007-10-22,4.71
2007-10-23,4.67
2007-10-24,4.74
2007-10-25,4.86
2007-10-26,4.80
2007-10-27,4.80
2007-10-28,4.80
2007-10-29,4.84
2007-10-30,4.78
2007-10-31,4.60
2007-11-01,4.59
2007-11-02,4.28
2007-11-03,4.28
2007-11-04,4.28
2007-11-05,4.29
2007-11-06,4.22
2007-11-07,4.39
2007-11-08,4.58
2007-11-09,4.49
2007-11-10,4.49
2007-11-11,4.49
2007-11-12,4.49
2007-11-13,4.61
2007-11-14,4.60
2007-11-15,4.54
2007-11-16,4.51
2007-11-17,4.51
2007-11-18,4.51
2007-11-19,4.51
2007-11-20,4.51
2007-11-21,4.50
2007-11-22,4.50
2007-11-23,4.56
2007-11-24,4.56
2007-11-25,4.56
2007-11-26,4.62
2007-11-27,4.39
2007-11-28,4.53
2007-11-29,4.55
2007-11-30,4.66
2007-12-01,4.66
2007-12-02,4.66
2007-12-03,4.52
2007-12-04,4.50
2007-12-05,4.31
2007-12-06,4.49
2007-12-07,4.41
2007-12-08,4.41
2007-12-09,4.41
2007-12-10,4.46
2007-12-11,4.29
2007-12-12,4.28
2007-12-13,4.30
2007-12-14,4.24
2007-12-15,4.24
2007-12-16,4.24
2007-12-17,4.31
2007-12-18,4.16
2007-12-19,3.98
2007-12-20,4.37
2007-12-21,4.28
2007-12-22,4.28
2007-12-23,4.28
2007-12-24,4.00
2007-12-25,4.00
2007-12-26,4.26
2007-12-27,4.15
2007-12-28,4.01
2007-12-29,4.01
2007-12-30,4.01
2007-12-31,3.06
2008-01-01,3.06
2008-01-02,4.11
2008-01-03,4.25
2008-01-04,4.18
2008-01-05,4.18
2008-01-06,4.18
2008-01-07,4.27
2008-01-08,4.27
2008-01-09,4.26
2008-01-10,4.26
2008-01-11,4.23
2008-01-12,4.23
2008-01-13,4.23
2008-01-14,4.24
2008-01-15,4.24
2008-01-16,4.22
2008-01-17,4.23
2008-01-18,4.17
2008-01-19,4.17
2008-01-20,4.17
2008-01-21,4.17
2008-01-22,3.68
2008-01-23,3.43
2008-01-24,3.47
2008-01-25,3.60
2008-01-26,3.60
2008-01-27,3.60
2008-01-28,3.50
2008-01-29,3.47
2008-01-30,3.26
2008-01-31,3.22
2008-02-01,3.12
2008-02-02,3.12
2008-02-03,3.12
2008-02-04,2.82
2008-02-05,2.71
2008-02-06,2.94
2008-02-07,3.03
2008-02-08,3.05
2008-02-09,3.05
2008-02-10,3.05
2008-02-11,2.88
2008-02-12,2.91
2008-02-13,3.02
2008-02-14,3.03
2008-02-15,2.97
2008-02-16,2.97
2008-02-17,2.97
2008-02-18,2.97
2008-02-19,2.94
2008-02-20,3.00
2008-02-21,3.01
2008-02-22,2.97
2008-02-23,2.97
2008-02-24,2.97
2008-02-25,3.00
2008-02-26,2.85
2008-02-27,2.93
2008-02-28,3.06
2008-02-29,3.01
2008-03-01,3.01
2008-03-02,3.01
2008-03-03,3.10
2008-03-04,2.90
2008-03-05,2.93
2008-03-06,2.99
2008-03-07,2.96
2008-03-08,2.96
2008-03-09,2.96
2008-03-10,2.99
2008-03-11,2.95
2008-03-12,2.97
2008-03-13,2.98
2008-03-14,2.99
2008-03-15,2.99
2008-03-16,2.99
2008-03-17,2.69
2008-03-18,2.16
2008-03-19,2.08
2008-03-20,2.22
2008-03-21,2.08
2008-03-22,2.08
2008-03-23,2.08
2008-03-24,2.08
2008-03-25,2.42
2008-03-26,2.30
2008-03-27,2.27
2008-03-28,2.09
2008-03-29,2.09
2008-03-30,2.09
2008-03-31,2.51
2008-04-01,2.38
2008-04-02,2.18
2008-04-03,2.19
2008-04-04,2.26
2008-04-05,2.26
2008-04-06,2.26
2008-04-07,2.24
2008-04-08,2.23
2008-04-09,2.20
2008-04-10,2.30
2008-04-11,2.37
2008-04-12,2.37
2008-04-13,2.37
2008-04-14,2.32
2008-04-15,2.32
2008-04-16,2.35
2008-04-17,2.37
2008-04-18,2.32
2008-04-19,2.32
2008-04-20,2.32
2008-04-21,2.28
2008-04-22,1.99
2008-04-23,2.18
2008-04-24,2.26
2008-04-25,2.28
2008-04-26,2.28
2008-04-27,2.28
2008-04-28,2.29
2008-04-29,2.21
2008-04-30,2.37
2008-05-01,2.16
2008-05-02,1.88
2008-05-03,1.88
2008-05-04,1.88
2008-05-05,1.85
2008-05-06,1.91
2008-05-07,2.01
2008-05-08,1.99
2008-05-09,1.97
2008-05-10,1.97
2008-05-11,1.97
2008-05-12,1.88
2008-05-13,1.93
2008-05-14,2.03
2008-05-15,2.03
2008-05-16,1.91
2008-05-17,1.91
2008-05-18,1.91
2008-05-19,1.95
2008-05-20,1.99
2008-05-21,2.03
2008-05-22,2.05
2008-05-23,1.99
2008-05-24,1.99
2008-05-25,1.99
2008-05-26,1.99
2008-05-27,2.23
2008-05-28,2.08
2008-05-29,2.01
2008-05-30,1.98
2008-05-31,1.98
2008-06-01,1.98
2008-06-02,2.06
2008-06-03,1.95
2008-06-04,1.98
2008-06-05,1.98
2008-06-06,2.01
2008-06-07,2.01
2008-06-08,2.01
2008-06-09,2.02
2008-06-10,1.96
2008-06-11,1.95
2008-06-12,2.01
2008-06-13,2.02
2008-06-14,2.02
2008-06-15,2.02
2008-06-16,2.06
2008-06-17,1.87
2008-06-18,1.84
2008-06-19,1.94
2008-06-20,1.99
2008-06-21,1.99
2008-06-22,1.99
2008-06-23,1.98
2008-06-24,1.93
2008-06-25,1.97
2008-06-26,2.05
2008-06-27,1.99
2008-06-28,1.99
2008-06-29,1.99
2008-06-30,2.47
2008-07-01,2.11
2008-07-02,1.95
2008-07-03,1.92
2008-07-04,1.92
2008-07-05,1.92
2008-07-06,1.92
2008-07-07,1.99
2008-07-08,1.97
2008-07-09,1.99
2008-07-10,2.01
2008-07-11,1.97
2008-07-12,1.97
2008-07-13,1.97
2008-07-14,2.06
2008-07-15,2.16
2008-07-16,1.95
2008-07-17,2.03
2008-07-18,1.96
2008-07-19,1.96
2008-07-20,1.96
2008-07-21,1.98
2008-07-22,1.97
2008-07-23,2.04
2008-07-24,2.06
2008-07-25,2.13
2008-07-26,2.13
2008-07-27,2.13
2008-07-28,2.00
2008-07-29,2.05
2008-07-30,2.03
2008-07-31,2.09
2008-08-01,2.04
2008-08-02,2.04
2008-08-03,2.04
2008-08-04,1.97
2008-08-05,1.97
2008-08-06,2.01
2008-08-07,1.96
2008-08-08,2.01
2008-08-09,2.01
2008-08-10,2.01
2008-08-11,1.99
2008-08-12,1.95
2008-08-13,1.98
2008-08-14,2.09
2008-08-15,2.08
2008-08-16,2.08
2008-08-17,2.08
2008-08-18,1.91
2008-08-19,1.94
2008-08-20,1.98
2008-08-21,2.01
2008-08-22,2.02
2008-08-23,2.02
2008-08-24,2.02
2008-08-25,2.01
2008-08-26,1.88
2008-08-27,1.98
2008-08-28,1.99
2008-08-29,1.94
2008-08-30,1.94
2008-08-31,1.94
2008-09-01,1.94
2008-09-02,1.96
2008-09-03,2.01
2008-09-04,1.99
2008-09-05,1.97
2008-09-06,1.97
2008-09-07,1.97
2008-09-08,1.92
2008-09-09,1.96
2008-09-10,2.12
2008-09-11,2.00
2008-09-12,2.10
2008-09-13,2.10
2008-09-14,2.10
2008-09-15,2.64
2008-09-16,1.98
2008-09-17,2.80
2008-09-18,2.16
2008-09-19,1.48
2008-09-20,1.48
2008-09-21,1.48
2008-09-22,1.51
2008-09-23,1.46
2008-09-24,1.19
2008-09-25,1.23
2008-09-26,1.08
2008-09-27,1.08
2008-09-28,1.08
2008-09-29,1.56
2008-09-30,2.03
2008-10-01,1.15
2008-10-02,0.67
2008-10-03,1.10
2008-10-04,1.10
2008-10-05,1.10
2008-10-06,1.96
2008-10-07,2.97
2008-10-08,2.24
2008-10-09,1.40
2008-10-10,0.79
2008-10-11,0.79
2008-10-12,0.79
2008-10-13,0.79
2008-10-14,1.10
2008-10-15,1.04
2008-10-16,0.83
2008-10-17,0.60
2008-10-18,0.60
2008-10-19,0.60
2008-10-20,0.70
2008-10-21,0.67
2008-10-22,0.81
2008-10-23,0.93
2008-10-24,0.95
2008-10-25,0.95
2008-10-26,0.95
2008-10-27,0.92
2008-10-28,0.67
2008-10-29,0.36
2008-10-30,0.30
2008-10-31,0.22
2008-11-01,0.22
2008-11-02,0.22
2008-11-03,0.23
2008-11-04,0.23
2008-11-05,0.23
2008-11-06,0.23
2008-11-07,0.27
2008-11-08,0.27
2008-11-09,0.27
2008-11-10,0.29
2008-11-11,0.29
2008-11-12,0.35
2008-11-13,0.35
2008-11-14,0.34
2008-11-15,0.34
2008-11-16,0.34
2008-11-17,0.37
2008-11-18,0.38
2008-11-19,0.38
2008-11-20,0.49
2008-11-21,0.57
2008-11-22,0.57
2008-11-23,0.57
2008-11-24,0.62
2008-11-25,0.59
2008-11-26,0.53
2008-11-27,0.53
2008-11-28,0.52
2008-11-29,0.52
2008-11-30,0.52
2008-12-01,0.52
2008-12-02,0.47
2008-12-03,0.36
2008-12-04,0.20
2008-12-05,0.12
2008-12-06,0.12
2008-12-07,0.12
2008-12-08,0.12
2008-12-09,0.13
2008-12-10,0.11
2008-12-11,0.14
2008-12-12,0.15
2008-12-13,0.15
2008-12-14,0.15
2008-12-15,0.18
2008-12-16,0.17
2008-12-17,0.12
2008-12-18,0.11
2008-12-19,0.11
2008-12-20,0.11
2008-12-21,0.11
2008-12-22,0.11
2008-12-23,0.11
2008-12-24,0.11
2008-12-25,0.11
2008-12-26,0.09
2008-12-27,0.09
2008-12-28,0.09
2008-12-29,0.10
2008-12-30,0.09
2008-12-31,0.14
2009-01-01,0.14
2009-01-02,0.08
2009-01-03,0.08
2009-01-04,0.08
2009-01-05,0.11
2009-01-06,0.09
2009-01-07,0.11
2009-01-08,0.10
2009-01-09,0.09
2009-01-10,0.09
2009-01-11,0.09
2009-01-12,0.10
2009-01-13,0.10
2009-01-14,0.15
2009-01-15,0.18
2009-01-16,0.19
2009-01-17,0.19
2009-01-18,0.19
2009-01-19,0.19
2009-01-20,0.20
2009-01-21,0.23
2009-01-22,0.21
2009-01-23,0.18
2009-01-24,0.18
2009-01-25,0.18
2009-01-26,0.19
2009-01-27,0.18
2009-01-28,0.19
2009-01-29,0.23
2009-01-30,0.23
2009-01-31,0.23
2009-02-01,0.23
2009-02-02,0.24
2009-02-03,0.24
2009-02-04,0.24
2009-02-05,0.23
2009-02-06,0.23
2009-02-07,0.23
2009-02-08,0.23
2009-02-09,0.22
2009-02-10,0.24
2009-02-11,0.22
2009-02-12,0.23
2009-02-13,0.22
2009-02-14,0.22
2009-02-15,0.22
2009-02-16,0.22
2009-02-17,0.25
2009-02-18,0.23
2009-02-19,0.21
2009-02-20,0.20
2009-02-21,0.20
2009-02-22,0.20
2009-02-23,0.19
2009-02-24,0.21
2009-02-25,0.21
2009-02-26,0.22
2009-02-27,0.22
2009-02-28,0.22
2009-03-01,0.22
2009-03-02,0.22
2009-03-03,0.20
2009-03-04,0.21
2009-03-05,0.20
2009-03-06,0.20
2009-03-07,0.20
2009-03-08,0.20
2009-03-09,0.20
2009-03-10,0.20
2009-03-11,0.19
2009-03-12,0.18
2009-03-13,0.15
2009-03-14,0.15
2009-03-15,0.15
2009-03-16,0.20
2009-03-17,0.20
2009-03-18,0.18
2009-03-19,0.17
2009-03-20,0.18
2009-03-21,0.18
2009-03-22,0.18
2009-03-23,0.17
2009-03-24,0.17
2009-03-25,0.17
2009-03-26,0.16
2009-03-27,0.15
2009-03-28,0.15
2009-03-29,0.15
2009-03-30,0.16
2009-03-31,0.16
2009-04-01,0.16
2009-04-02,0.16
2009-04-03,0.13
2009-04-04,0.13
2009-04-05,0.13
2009-04-06,0.14
2009-04-07,0.14
2009-04-08,0.14
2009-04-09,0.14
2009-04-10,0.15
2009-04-11,0.15
2009-04-12,0.15
2009-04-13,0.13
2009-04-14,0.16
2009-04-15,0.16
2009-04-16,0.15
2009-04-17,0.13
2009-04-18,0.13
2009-04-19,0.13
2009-04-20,0.14
2009-04-21,0.15
2009-04-22,0.15
2009-04-23,0.17
2009-04-24,0.16
2009-04-25,0.16
2009-04-26,0.16
2009-04-27,0.17
2009-04-28,0.16
2009-04-29,0.18
2009-04-30,0.20
2009-05-01,0.22
2009-05-02,0.22
2009-05-03,0.22
2009-05-04,0.22
2009-05-05,0.20
2009-05-06,0.18
2009-05-07,0.18
2009-05-08,0.17
2009-05-09,0.17
2009-05-10,0.17
2009-05-11,0.17
2009-05-12,0.16
2009-05-13,0.16
2009-05-14,0.16
2009-05-15,0.17
2009-05-16,0.17
2009-05-17,0.17
2009-05-18,0.16
2009-05-19,0.15
2009-05-20,0.14
2009-05-21,0.17
2009-05-22,0.17
2009-05-23,0.17
2009-05-24,0.17
2009-05-25,0.17
2009-05-26,0.18
2009-05-27,0.17
2009-05-28,0.17
2009-05-29,0.19
2009-05-30,0.19
2009-05-31,0.19
2009-06-01,0.21
2009-06-02,0.20
2009-06-03,0.21
2009-06-04,0.20
2009-06-05,0.21
2009-06-06,0.21
2009-06-07,0.21
2009-06-08,0.21
2009-06-09,0.18
2009-06-10,0.18
2009-06-11,0.17
2009-06-12,0.17
2009-06-13,0.17
2009-06-14,0.17
2009-06-15,0.22
2009-06-16,0.22
2009-06-17,0.24
2009-06-18,0.25
2009-06-19,0.25
2009-06-20,0.25
2009-06-21,0.25
2009-06-22,0.24
2009-06-23,0.24
2009-06-24,0.21
2009-06-25,0.19
2009-06-26,0.18
2009-06-27,0.18
2009-06-28,0.18
2009-06-29,0.17
2009-06-30,0.22
2009-07-01,0.20
2009-07-02,0.17
2009-07-03,0.16
2009-07-04,0.16
2009-07-05,0.16
2009-07-06,0.18
2009-07-07,0.18
2009-07-08,0.16
2009-07-09,0.15
2009-07-10,0.15
2009-07-11,0.15
2009-07-12,0.15
2009-07-13,0.13
2009-07-14,0.13
2009-07-15,0.14
2009-07-16,0.15
2009-07-17,0.15
2009-07-18,0.15
2009-07-19,0.15
2009-07-20,0.15
2009-07-21,0.14
